full_name,body_anonymized,is_resolvable,Yes Count,Total Count,Resolvable %,,Structured Resolvable,Unstructured
paratestphp/paratest,"
<!-- Provide a summary of the feature you would like to see implemented. -->
",Yes,487,988,49.29149798,,49.2915,3.465851
kamailio/kamailio,"
<!--
<|Repo_Name|> Project uses GitHub Issues only for bugs in the code or feature requests. Please use this template only for feature requests.

If you have questions about using <|Repo_Name|> or related to its configuration file, ask on sr-users mailing list:

* <|URL|>

If you have questions about developing extensions to <|Repo_Name|> or its existing C code, ask on sr-dev mailing list:

* <|URL|>

Please try to fill this template as much as possible for any issue. It helps the developers to troubleshoot the issue.

If you submit a feature request (or enhancement) add the description of what you would like to be added.

If there is no content to be filled in a section, the entire section can be removed.

You can delete the comments from the template sections when filling.

You can delete next line and everything above before submitting (it is a comment).
-->

### Description

<!--
Explain what you did, what you expected to happen, and what actually happened.
-->

### Expected behavior

#### Actual observed behavior

#### Debugging Data

```
<|Code|>
```

#### Log Messages

<!--
Check the syslog file and if there are relevant log messages printed by <|Repo_Name|>, add them next, or attach to issue, or provide a link to download them (e.g., to a pastebin site).
-->

```
<|Code|>
```

#### SIP Traffic

<!--
If the issue is exposed by processing specific SIP messages, grab them with ngrep or save in a pcap file, then add them next, or attach to issue, or provide a link to download them (e.g., to a pastebin site).
-->

```
<|Code|>
```

### Possible Solutions

<!--
If you found a solution or workaround for the issue, describe it. Ideally, provide a pull request with a improvement.
-->

### Additional Information

* **<|Repo_Name|> Version** - output of `<|Repo_Name|> -v`

```
<|Code|>
```

* **Operating System**:

<!--
Details about the operating system, the type: Linux (e.g.,: Debian 8.4, Ubuntu 16.04, CentOS 7.1, ...), MacOS, xBSD, Solaris, ...;
Kernel details (output of `uname -a`)
-->

```
<|Code|>
```
",No,,,,,,
pathoschild/smapi,"
<!--

GitHub issues are only used for development tasks.
For support and questions, see <|URL|> instead.

-->
",Yes,,,,,,
bluelibs/bluelibs,"
Please keep in mind the tips below when formulating a question:

- A good meaningful title so the question is easily understood
- Give us context. If there's a problem how did you arrive to this problem, what aspects does it impact?
- Feel free to share your possible outcomes. Often when we transmit how we would see a solution, we give the person a better understanding of our question.

If you are pasting code, please keep in mind the following tips:

- For code use GitHub's code blocks please also specify the language (typescript/js/jsx) etc
- Please indent the code that you want to paste
- Leave meaningful comments if the code is too large so anyone can easily understand it
",No,,,,,,
kosua20/midivisualizer,"
Thank you for your interest in <|Repo_Name|>, and thank you for helping me improve it! It is a personal project so I don't always have a lot of time to give to <|Repo_Name|>, but I welcome all suggestions!

Here you can describe any feature you would like to see in <|Repo_Name|>. Feel free to add images or links to examples. You can also add a use case or explain why you think it would be an interesting addition.

Don't hesitate to check the [issues](<|URL|>) created by other people who might have suggested similar features. You can also check the [latest release](<|URL|>) from time to time to see the recently added features.

Thank you once again for your help!
",No,,,,,,
arthyn/taisho,"
**Bug Description*
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected Behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment:**
- OS: [e.g. MacOS]
- Version: [e.g. 22]
- Port Version: [e.g. 1.0.1]

**Additional context**
Add any other context about the problem here.

If you still have it open, click the little bug in the right hand corner. You should see dev tools pop up in the main window, and also a background window with dev tools. Check either of the dev tools, click console and scroll to see if there's any errors, include those if possible.
",Yes,,,,,,
pytorchlightning/lightning-bolts,"
## 🐛 Bug

<!-- A clear and concise description of what the bug is. -->

### To Reproduce

Steps to reproduce the behavior:

1. Go to '...'
1. Run '....'
1. Scroll down to '....'
1. See error

<!-- If you have a code sample, error messages, stack traces, please provide it here as well -->

#### Code sample

<!-- Ideally attach a minimal code sample to reproduce the decried issue.
Minimal means having the shortest code but still preserving the bug. -->

### Expected behavior

<!-- A clear and concise description of what you expected to happen. -->

### Environment

- PyTorch Version (e.g., 1.0):
- OS (e.g., Linux):
- How you installed PyTorch (`conda`, `pip`, source):
- Build command you used (if compiling from source):
- Python version:
- CUDA/cuDNN version:
- GPU models and configuration:
- Any other relevant information:

### Additional context

<!-- Add any other context about the problem here. -->
",No,,,,,,
saleor/saleor,"
### What I'm trying to achieve
…

### Describe a proposed solution
...

### Other solutions I've tried and won't work
…

### Screenshots or mockups
<!-- Please provide any illustrations that could help others understand the problem or the proposed solution. -->
",Yes,,,,,,
mylar3/mylar3,"
**Describe the request**
A clear and concise description of what the request is.

**How did you come up with the idea?**
Have you seen this request implemented somewhere else? An example or two might speed along development

**Environment (please complete the following information):**
- OS: [e.g. Windows10]
- Branch / commit: [e.g. Dev/38aksi1]

**Additional information**
Add any other information about the request here.
",No,,,,,,
grpc/grpc-swift,"
<!--
Please check the README, docs/ directory and other issues before filing a new
issue.

This form is for submitting FEATURE REQUESTS or ENHANCEMENTS only.

For bug reports or troubleshooting please use one of the other templates.
-->


### Is your feature request related to a problem? Please describe it.

A clear and concise description of what the problem is. E.g. It's difficult
to ...

### Describe the solution you'd like

A clear and concise description of what you want to happen.

### Describe alternatives you've considered

A clear and concise description of any alternative solutions or features you've
considered, if any.

### Additional context

Add any other context about the feature request here.
",No,,,,,,
qawolf/qawolf,"
## Bug description

_Describe the issue, including screenshots where helpful._

## Steps to reproduce

#### Thank you for reporting this bug 🐺
",Yes,,,,,,
fastnlp/fastnlp,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",No,,,,,,
quickwit-oss/quickwit,"
<!--

Hi 👋, thank you for submitting a tutorial to <|Repo_Name|>!

Don't forget to replace the title of this issue with a short
sentence that describes the topic of your tutorial!

-->

## My tutorial idea

Use this section to give a description of what your tutorial is about.

Examples:

> I would like to write a tutorial that shows how to use <|Repo_Name|>:
>
> - ""for storing traces...""
> - ""with Grafana/Jaeger/MinIO...""
> - ""for ingesting terabytes per day with Kafka...""

Are there any particular tools, concepts, languages or platforms that readers
will learn about?

**What do you all think?**
👍 I would love to see it!
🚀 I would love to help!

Thank you for your request!
",No,,,,,,
jmfayard/refreshversions,"
- [ ] I have read the [guidelines for submitting issues](<|URL|>)

## ⚠️ Is your feature request related to a problem? Please describe
<!-- A clear and concise description of what the problem is. Ex. I'm always frustrated when [...] -->

## 💡 Describe the solution you'd like
<!-- A clear and concise description of what you want to happen. -->

## 🤚 Do you want to develop this feature yourself?
<!-- Put an `x` symbol into braces of desired choice. -->
- [ ] Yes
- [ ] No
",Yes,,,,,,
timescale/docs,"
The broken link check failed. Check [the workflow logs](<|URL|>) to identify the failing links.
",No,,,,,,
awslabs/aws-mobile-appsync-sdk-android,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment(please complete the following information):**
- AppSync SDK Version: [e.g. 2.6.25]

**Device Information (please complete the following information):**
- Device: [e.g. Pixel XL, Simulator]
- Android Version: [e.g. Nougat 7.1.2]
- Specific to simulators:

**Additional context**
Add any other context about the problem here.
",Yes,,,,,,
trustroots/trustroots,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.

Add links to discussion on Slack (or Discourse).
",Yes,,,,,,
openyurtio/openyurt,"
<!-- Please use this template while reporting a bug and provide as much info as possible. Not doing so may result in your bug not being addressed in a timely manner. Thanks!-->


**What happened**:

**What you expected to happen**:

**How to reproduce it (as minimally and precisely as possible)**:

**Anything else we need to know?**:

**Environment**:
- <|Repo_Name|> version:
- Kubernetes version (use `kubectl version`):
- OS (e.g: `cat /etc/os-release`):
- Kernel (e.g. `uname -a`):
- Install tools:
- Others:

**others**

/kind bug
",Yes,,,,,,
tarscloud/tars,"
**What version of <|Repo_Name|> and what language are you using?**

**What operating system (Linux, Windows, ...) and version?** [e.g. CentOS 7.8]

**What runtime/compiler are you using?** [e.g. JDK version or version of gcc]

**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.
",No,,,,,,
hubmapconsortium/portal-ui,"
Fill in as much as seems useful:

**Describe the issue**

**To Reproduce**

**Expected behavior**

**Screenshots**

**Environment**
- Browser:
- Browser version:
- Portal version: `/static/VERSION`

**Best guesses**
- Relevant repos:
- Developers to involve:
",Yes,,,,,,
openwhyd/openwhyd,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**

- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**

- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",Yes,,,,,,
livepeer/studio,"
**What is this discussion about? (required)** A one sentence description of the
the discussion topic.

**What do you hope to learn by the end of this discussion? (required)** A clear
and concise description of what you want to happen.

**Additional context** Add any other context or screenshots about the feature
request here.
",No,,,,,,
